"Label (Grouping)","Block Group 1, Census Tract 702, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 702, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 702, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 702, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 702, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 702, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 703, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 703, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 703, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 703, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 704, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 704, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 704, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 704, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 705, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 705, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 705, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 705, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 706, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 706, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 706, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 706, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 707, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 707, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 707, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 707, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 708, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 708, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 708, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 708, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 709, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 709, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 721, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 721, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 722, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 722, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 723, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 723, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 723, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 723, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 724, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 724, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 724, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 724, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 725, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 725, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 726, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 726, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 726, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 726, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 726, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 726, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 727, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 727, Montgomery County, New York!!Margin of Error","Block Group 1, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 1, Census Tract 728, Montgomery County, New York!!Margin of Error","Block Group 2, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 2, Census Tract 728, Montgomery County, New York!!Margin of Error","Block Group 3, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 3, Census Tract 728, Montgomery County, New York!!Margin of Error","Block Group 4, Census Tract 728, Montgomery County, New York!!Estimate","Block Group 4, Census Tract 728, Montgomery County, New York!!Margin of Error"
"            Other private only combinations","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","117","±161","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","5","±8","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","3","±7","0","±13","0","±13","0","±13","18","±26","0","±13","0","±13","0","±13","0","±13","0","±13"
"            Other public only combinations","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            Other coverage combinations","0","±13","32","±51","62","±34","0","±13","8","±15","0","±13","27","±35","6","±13","0","±13","0","±13","15","±23","0","±13","0","±13","0","±13","0","±13","9","±16","0","±13","12","±22","0","±13","3","±5","0","±13","0","±13","0","±13","21","±35","106","±95","40","±46","13","±21","5","±6","27","±40","19","±22","0","±13","17","±36","4","±7","18","±26","12","±19","10","±13","12","±15","36","±38","0","±13","0","±13","29","±43","0","±13","0","±13"
"        No health insurance coverage","0","±13","0","±13","0","±13","0","±13","0","±13","16","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","43","±62","0","±13","0","±13","4","±8","0","±13","0","±13","10","±16","0","±13","11","±14","56","±82","0","±13","48","±66","0","±13","0","±13","209","±179","5","±10","0","±13","0","±13","42","±61","0","±13","364","±291","2","±3","198","±266","96","±101","18","±28","0","±13","0","±13","0","±13","8","±12"
"    19 to 34 years:","117","±72","108","±52","123","±79","171","±113","187","±114","75","±53","477","±117","185","±115","225","±111","113","±73","413","±136","352","±165","250","±142","423","±163","274","±141","214","±114","330","±230","269","±106","92","±78","333","±150","91","±65","123","±101","104","±55","123","±65","304","±82","297","±100","149","±58","254","±83","246","±119","125","±61","173","±81","224","±111","243","±123","229","±109","114","±65","184","±61","252","±101","238","±92","135","±60","224","±137","246","±139","151","±85","230","±72"
"        With one type of health insurance coverage:","96","±54","108","±52","96","±64","80","±55","169","±110","57","±45","372","±94","157","±97","153","±101","113","±73","337","±142","340","±163","233","±136","402","±157","205","±93","191","±102","303","±218","258","±104","60","±64","311","±149","42","±41","123","±101","98","±51","103","±64","220","±82","259","±95","129","±53","236","±77","152","±106","100","±52","167","±78","118","±69","224","±120","119","±56","114","±65","166","±54","194","±107","154","±70","100","±45","187","±134","232","±141","120","±51","193","±76"
"            With employer-based health insurance only","59","±44","29","±36","73","±60","17","±19","58","±57","46","±46","204","±79","78","±72","123","±96","69","±58","149","±95","171","±125","110","±65","23","±38","91","±57","105","±82","241","±159","138","±71","39","±56","80","±93","42","±41","75","±73","63","±40","47","±28","164","±70","144","±53","66","±42","55","±29","36","±38","65","±52","140","±73","43","±34","127","±82","23","±21","94","±60","109","±45","106","±53","105","±46","68","±41","175","±133","210","±142","115","±50","135","±61"
"            With direct-purchase health insurance only","16","±26","0","±13","0","±13","0","±13","0","±13","0","±13","46","±36","0","±13","14","±25","10","±14","27","±42","33","±36","0","±13","29","±37","0","±13","0","±13","0","±13","31","±24","0","±13","6","±10","0","±13","31","±45","0","±13","31","±30","40","±41","9","±11","0","±13","9","±8","46","±60","6","±9","9","±15","32","±37","15","±26","27","±29","8","±13","6","±7","32","±38","5","±8","3","±6","12","±18","13","±14","0","±13","8","±11"
"            With Medicare coverage only","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","3","±5","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","22","±38","0","±13","0","±13","0","±13","0","±13","0","±13"
"            With Medicaid/means-tested public coverage only","21","±27","79","±38","23","±27","63","±49","111","±95","11","±18","122","±70","79","±70","16","±23","34","±38","161","±84","136","±80","123","±131","350","±149","114","±61","68","±54","62","±74","89","±89","21","±28","225","±118","0","±13","17","±26","35","±30","25","±40","16","±20","106","±57","63","±31","169","±71","70","±57","29","±26","18","±21","43","±42","82","±87","69","±46","12","±18","49","±29","56","±65","22","±16","24","±17","0","±13","9","±14","5","±7","50","±33"
"            With TRICARE/military health coverage only","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","18","±30","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","5","±7","0","±13","0","±13","0","±13","0","±13"
"            With VA Health Care only","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","2","±3","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"        With two or more types of health insurance coverage:","21","±38","0","±13","27","±29","91","±102","18","±28","13","±22","52","±42","28","±33","0","±13","0","±13","18","±21","12","±19","0","±13","0","±13","10","±15","21","±33","27","±38","5","±11","32","±45","22","±21","0","±13","0","±13","0","±13","7","±15","78","±49","3","±5","4","±6","6","±9","20","±26","8","±12","6","±9","41","±38","13","±17","103","±72","0","±13","11","±10","14","±19","22","±21","0","±13","37","±34","0","±13","0","±13","29","±26"
"            With employer-based and direct-purchase coverage","0","±13","0","±13","0","±13","82","±101","0","±13","0","±13","13","±23","0","±13","0","±13","0","±13","9","±14","12","±19","0","±13","0","±13","10","±15","0","±13","27","±38","0","±13","0","±13","17","±19","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","12","±22","0","±13","0","±13","10","±16","5","±9","17","±23","0","±13","0","±13","8","±10","14","±19","0","±13","4","±7","0","±13","0","±13","10","±14"
"            With employer-based and Medicare coverage","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            With Medicare and Medicaid/means-tested public coverage","0","±13","0","±13","0","±13","0","±13","18","±28","6","±13","6","±13","3","±6","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","5","±11","0","±13","0","±13","0","±13","0","±13","0","±13","7","±15","0","±13","0","±13","0","±13","0","±13","0","±13","1","±3","0","±13","0","±13","0","±13","17","±26","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","19","±21"
"            Other private only combinations","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            Other public only combinations","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","4","±6","0","±13","0","±13","0","±13","0","±13","20","±29","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13","0","±13"
"            Other coverage combinations","21","±38","0","±13","27","±29","9","±15","0","±13","7","±13","33","±30","25","±32","0","±13","0","±13","9","±14","0","±13","0","±13","0","±13","0","±13","21","±33","0","±13","0","±13","32","±45","5","±9","0","±13","0","±13","0","±13","0","±13","78","±49","3","±5","0","±13","6","±9","8","±13","7","±11","6","±9","11","±21","8","±14","69","±59","0","±13","11","±10","6","±9","8","±8","0","±13","33","±34","0","±13","0","±13","0","±13"
"        No health insurance coverage","0","±13","0","±13","0","±13","0","±13","0","±13","5","±7","53","±49","0","±13","72","±70","0","±13","58","±51","0","±13","17","±27","21","±39","59","±55","2","±4","0","±13","6","±12","0","±13","0","±13","49","±68","0","±13","6","±10","13","±20","6","±9","35","±33","16","±14","12","±15","74","±63","17","±19","0","±13","65","±71","6","±10","7","±10","0","±13","7","±11","44","±43","62","±52","35","±40","0","±13","14","±21","31","±40","8","±10"
"    35 to 64 years:","127","±69","197","±156","205","±127","438","±188","485","±143","259","±98","460","±132","602","±177","446","±100","522","±188","432","±110","308","±134","567","±178","347","±167","741","±232","467","±112","527","±214","715","±156","326","±148","750","±185","260","±109","311","±109","534","±192","305","±95","508","±116","552","±123","316","±82","622","±134","215","±106","323","±115","435","±149","645","±185","588","±115","495","±157","367","±119","327","±99","392","±93","531","±102","390","±83","528","±124","438","±124","321","±83","503","±114"
"        With one type of health insurance coverage:","127","±69","160","±141","157","±100","272","±135","396","±134","155","±77","312","±105","582","±169","382","±93","446","±195","350","±98","286","±138","524","±175","315","±156","656","±245","414","±110","466","±179","652","±143","325","±148","728","±187","222","±99","295","±108","422","±181","213","±102","396","±112","440","±103","266","±64","531","±124","150","±81","269","±95","419","±145","569","±173","479","±99","332","±116","164","±77","307","±92","306","±103","461","±103","341","±82","466","±130","333","±121","281","±82","403","±94"
"            With employer-based health insurance only","119","±64","13","±21","111","±73","50","±46","179","±89","134","±76","224","±92","500","±153","337","±92","288","±177","231","±92","228","±135","421","±164","164","±101","260","±155","171","±88","320","±155","471","±134","213","±143","623","±189","203","±98","276","±93","252","±86","179","±94","278","±106","333","±83","174","±60","363","±106","69","±76","141","±59","362","±141","321","±149","402","±93","192","±80","137","±72","237","±76","257","±102","304","±85","233","±63","291","±104","328","±120","242","±79","277","±76"
